Date,Open,High,Low,Close,Adj Close,Volume
2005-05-30,21.375,21.450000762939453,20.875,20.924999237060547,12.963567733764648,1118420
2005-05-31,20.924999237060547,21.200000762939453,20.600000381469727,20.875,12.932594299316406,906060
2005-06-01,21.075000762939453,21.149999618530273,20.799999237060547,20.850000381469727,12.917108535766602,872394
2005-06-02,20.975000381469727,21.024999618530273,20.549999237060547,20.725000381469727,12.839667320251465,886842
2005-06-03,20.825000762939453,21.25,20.649999618530273,21.0,13.010032653808594,1908704
2005-06-06,21.125,21.475000381469727,20.700000762939453,20.825000762939453,12.901618003845215,1571360
2005-06-07,20.950000762939453,21.450000762939453,20.825000762939453,20.924999237060547,12.963567733764648,1474180
2005-06-08,21.0,21.100000381469727,20.799999237060547,20.899999618530273,12.948083877563477,934360
2005-06-09,21.0,21.0,20.649999618530273,20.725000381469727,12.839667320251465,979204
2005-06-10,20.899999618530273,20.899999618530273,20.5,20.524999618530273,12.715760231018066,1295488
2005-06-13,21.149999618530273,21.5,20.450000762939453,21.149999618530273,13.102964401245117,3933694
2005-06-14,21.5,22.0,21.125,21.174999237060547,13.118453979492188,2336418
2005-06-15,21.274999618530273,22.549999237060547,21.049999237060547,22.350000381469727,13.846396446228027,10978508
2005-06-16,22.625,22.700000762939453,21.25,21.299999237060547,13.195897102355957,6309582
2005-06-17,21.450000762939453,21.950000762939453,21.049999237060547,21.350000381469727,13.226869583129883,3014872
2005-06-20,21.399999618530273,21.674999237060547,21.25,21.299999237060547,13.195897102355957,1815962
2005-06-21,21.274999618530273,21.524999618530273,21.0,21.049999237060547,13.04101276397705,1099486
2005-06-22,21.200000762939453,21.200000762939453,20.924999237060547,21.0,13.010032653808594,1357506
2005-06-23,21.25,21.25,20.899999618530273,20.950000762939453,12.979057312011719,741946
2005-06-24,21.049999237060547,21.100000381469727,20.774999618530273,20.924999237060547,12.963567733764648,834628
2005-06-27,21.024999618530273,21.200000762939453,20.75,20.774999618530273,12.870641708374023,1299060
2005-06-28,20.899999618530273,21.024999618530273,20.5,20.524999618530273,12.715760231018066,1251808
2005-06-29,20.524999618530273,21.25,20.524999618530273,21.075000762939453,13.056502342224121,1112926
2005-06-30,21.075000762939453,21.350000381469727,20.524999618530273,20.575000762939453,12.74673843383789,1113642
2005-07-01,20.600000381469727,20.825000762939453,20.524999618530273,20.575000762939453,12.74673843383789,964474
2005-07-04,20.600000381469727,20.799999237060547,20.5,20.524999618530273,12.715760231018066,1621104
2005-07-05,20.75,20.75,20.450000762939453,20.5,12.700271606445312,1669336
2005-07-06,20.600000381469727,21.149999618530273,20.575000762939453,20.825000762939453,12.901618003845215,1898230
2005-07-07,20.950000762939453,21.600000381469727,20.375,20.424999237060547,12.65380859375,5719396
2005-07-08,20.850000381469727,21.075000762939453,20.625,20.825000762939453,12.901618003845215,1895226
2005-07-11,21.0,21.0,20.399999618530273,20.524999618530273,12.715760231018066,2901364
2005-07-12,20.75,20.850000381469727,20.524999618530273,20.600000381469727,12.762224197387695,1030120
2005-07-13,20.850000381469727,22.149999618530273,20.625,21.875,13.552119255065918,9745658
2005-07-14,22.299999237060547,23.700000762939453,21.75,22.674999237060547,14.04773998260498,33562382
2005-07-15,22.850000381469727,23.625,22.5,23.024999618530273,14.264573097229004,18486554
2005-07-18,23.0,24.075000762939453,23.0,23.524999618530273,14.574338912963867,17461820
2005-07-19,23.924999237060547,24.549999237060547,23.625,23.850000381469727,14.775683403015137,14035400
2005-07-20,24.0,27.149999618530273,23.649999618530273,26.700000762939453,16.541332244873047,79937230
2005-07-21,27.0,28.475000381469727,26.325000762939453,26.725000381469727,16.556819915771484,65317046
2005-07-22,27.0,27.200000762939453,25.424999237060547,25.75,15.952781677246094,17599464
2005-07-25,26.625,27.5,26.299999237060547,26.475000381469727,16.401939392089844,20282552
2005-07-26,23.049999237060547,26.799999237060547,22.399999618530273,25.549999237060547,15.828875541687012,12646382
2005-07-27,25.75,25.75,24.799999237060547,25.024999618530273,15.503626823425293,4881318
2005-07-28,25.024999618530273,25.024999618530273,25.024999618530273,25.024999618530273,15.503626823425293,0
2005-07-29,24.0,25.350000381469727,22.549999237060547,24.674999237060547,15.28679084777832,7890874
2005-08-01,24.524999618530273,24.725000381469727,23.899999618530273,24.325000762939453,15.069958686828613,3472032
2005-08-02,24.399999618530273,25.549999237060547,23.0,24.975000381469727,15.472650527954102,5415116
2005-08-03,25.200000762939453,25.25,24.375,24.549999237060547,15.20935344696045,3322344
2005-08-04,24.024999618530273,24.875,24.024999618530273,24.524999618530273,15.193864822387695,2800062
2005-08-05,24.625,24.950000762939453,24.375,24.450000762939453,15.147396087646484,2063492
2005-08-08,25.0,25.850000381469727,24.625,24.700000762939453,15.302278518676758,6654570
2005-08-09,24.75,24.899999618530273,23.575000762939453,24.625,15.255814552307129,5064700
2005-08-10,25.0,25.0,24.725000381469727,24.850000381469727,15.395207405090332,2358314
2005-08-11,24.850000381469727,24.924999237060547,24.575000762939453,24.649999618530273,15.271303176879883,1690424
2005-08-12,24.875,24.875,24.274999618530273,24.350000381469727,15.085447311401367,1982684
2005-08-16,24.75,25.424999237060547,24.350000381469727,24.850000381469727,15.395207405090332,3542724
2005-08-17,25.0,25.325000762939453,24.625,24.850000381469727,15.395207405090332,3128682
2005-08-18,25.149999618530273,25.375,24.549999237060547,24.649999618530273,15.271303176879883,2561702
2005-08-19,24.75,26.325000762939453,24.549999237060547,25.674999237060547,15.906315803527832,12850960
2005-08-22,25.825000762939453,26.700000762939453,25.5,26.0,16.107662200927734,12295472
2005-08-23,26.25,27.25,25.774999618530273,25.899999618530273,16.04570960998535,17164224
2005-08-24,26.0,26.100000381469727,25.0,25.200000762939453,15.612043380737305,7279854
2005-08-25,26.450000762939453,26.450000762939453,25.25,25.549999237060547,15.828875541687012,3436294
2005-08-26,25.575000762939453,26.325000762939453,25.575000762939453,26.024999618530273,16.123151779174805,4889182
2005-08-29,26.350000381469727,26.350000381469727,25.024999618530273,25.825000762939453,15.999251365661621,2228962
2005-08-30,26.225000381469727,26.25,25.799999237060547,25.975000381469727,16.092178344726562,2643436
2005-08-31,26.0,28.149999618530273,25.825000762939453,27.799999237060547,17.222808837890625,20146692
2005-09-01,28.5,28.825000762939453,27.375,27.5,17.03694725036621,13056250
2005-09-02,27.5,27.700000762939453,26.799999237060547,27.25,16.882068634033203,4645260
2005-09-05,27.875,27.875,27.0,27.075000762939453,16.773656845092773,3207888
2005-09-06,27.450000762939453,27.5,26.774999618530273,27.100000381469727,16.789142608642578,4169114
2005-09-08,27.225000381469727,27.725000381469727,27.149999618530273,27.575000762939453,17.083417892456055,4476072
2005-09-09,27.5,27.75,27.075000762939453,27.299999237060547,16.913047790527344,2654900
2005-09-12,27.299999237060547,28.325000762939453,27.225000381469727,27.924999237060547,17.300251007080078,4151794
2005-09-13,28.0,29.450000762939453,28.0,28.975000381469727,17.95075225830078,13203704
2005-09-14,29.174999237060547,29.200000762939453,28.0,28.375,17.579038619995117,7809910
2005-09-15,28.25,28.799999237060547,28.25,28.649999618530273,17.749404907226562,2649884
2005-09-16,28.950000762939453,29.0,28.399999618530273,28.524999618530273,17.671966552734375,2532080
2005-09-19,28.25,28.5,28.024999618530273,28.274999618530273,17.51708221435547,2934070
2005-09-20,28.299999237060547,28.700000762939453,28.0,28.149999618530273,17.43964385986328,4826462
2005-09-21,28.225000381469727,28.225000381469727,26.575000762939453,28.049999237060547,17.3776912689209,5110826
2005-09-22,27.25,28.125,27.0,27.200000762939453,16.851097106933594,5833332
2005-09-23,27.225000381469727,30.850000381469727,26.799999237060547,29.325000762939453,18.16758918762207,15572062
2005-09-26,29.0,30.5,29.0,29.674999237060547,18.384418487548828,13669984
2005-09-27,29.524999618530273,31.075000762939453,26.774999618530273,30.25,18.740646362304688,15992892
2005-09-28,30.200000762939453,30.450000762939453,29.649999618530273,29.75,18.43088722229004,4690648
2005-09-29,29.899999618530273,31.0,29.600000381469727,29.799999237060547,18.461862564086914,10220260
2005-09-30,30.0,30.200000762939453,29.049999237060547,29.725000381469727,18.415395736694336,4473318
2005-10-03,30.125,30.350000381469727,29.75,29.975000381469727,18.570276260375977,4444882
2005-10-04,30.174999237060547,31.325000762939453,30.125,30.649999618530273,18.98845863342285,7228088
2005-10-05,30.600000381469727,30.924999237060547,30.274999618530273,30.575000762939453,18.94199562072754,4185424
2005-10-06,30.375,31.424999237060547,29.399999618530273,30.899999618530273,19.14333724975586,8623308
2005-10-07,31.0,31.299999237060547,30.225000381469727,30.700000762939453,19.019432067871094,4062094
2005-10-10,30.950000762939453,31.100000381469727,30.5,30.575000762939453,18.94199562072754,3415552
2005-10-11,30.975000381469727,30.975000381469727,29.600000381469727,30.125,18.6632080078125,2897948
2005-10-13,30.100000381469727,31.024999618530273,29.899999618530273,30.125,18.6632080078125,3223042
2005-10-14,30.0,30.725000381469727,30.0,30.075000762939453,18.632234573364258,3933726
2005-10-17,30.200000762939453,30.475000381469727,29.524999618530273,29.774999618530273,18.446374893188477,3561552
2005-10-18,29.799999237060547,31.25,29.774999618530273,30.475000381469727,18.880041122436523,7469480
2005-10-19,28.5,30.5,28.5,29.575000762939453,18.322471618652344,3581356
2005-10-20,29.899999618530273,30.5,28.600000381469727,29.174999237060547,18.074657440185547,6409460
2005-10-21,29.475000381469727,32.400001525878906,27.549999237060547,28.375,17.579038619995117,6771540
2005-10-24,28.700000762939453,29.700000762939453,28.524999618530273,29.424999237060547,18.229537963867188,3506282
2005-10-25,29.75,29.75,29.0,29.399999618530273,18.214052200317383,1910852
2005-10-26,29.625,29.75,29.274999618530273,29.350000381469727,18.18307113647461,1213466
2005-10-27,29.475000381469727,29.5,29.0,29.075000762939453,18.012704849243164,1073800
2005-10-28,29.075000762939453,29.075000762939453,28.25,28.325000762939453,17.54806137084961,1795070
2005-10-31,28.225000381469727,29.149999618530273,28.125,29.049999237060547,17.997211456298828,1299042
2005-11-02,29.450000762939453,29.924999237060547,29.049999237060547,29.600000381469727,18.337955474853516,973700
2005-11-04,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,18.337955474853516,0
2005-11-07,29.799999237060547,30.850000381469727,29.649999618530273,30.575000762939453,18.94199562072754,4833268
2005-11-08,30.950000762939453,33.42499923706055,30.649999618530273,32.45000076293945,20.103601455688477,11420962
2005-11-09,32.45000076293945,32.875,32.0,32.599998474121094,20.196531295776367,5314788
2005-11-10,32.75,32.875,31.825000762939453,32.375,20.057140350341797,4223604
2005-11-11,32.5,34.67499923706055,31.600000381469727,34.125,21.141311645507812,11093080
2005-11-14,34.5,34.75,33.625,33.849998474121094,20.970935821533203,4874762
2005-11-16,33.525001525878906,34.400001525878906,33.525001525878906,33.849998474121094,20.970935821533203,2346360
2005-11-17,33.849998474121094,35.5,33.54999923706055,35.07500076293945,21.7298583984375,10785662
2005-11-18,35.29999923706055,35.82500076293945,34.525001525878906,34.724998474121094,21.513023376464844,8518780
2005-11-21,34.95000076293945,35.125,34.099998474121094,34.375,21.29619026184082,2662116
2005-11-22,34.474998474121094,34.92499923706055,33.75,34.400001525878906,21.311677932739258,2374932
2005-11-23,33.95000076293945,34.849998474121094,33.125,33.79999923706055,20.939960479736328,2962308
2005-11-24,34.0,34.849998474121094,34.0,34.375,21.29619026184082,2340092
2005-11-25,34.599998474121094,34.650001525878906,34.025001525878906,34.20000076293945,21.187774658203125,1245836
2005-11-28,34.25,34.79999923706055,34.0,34.099998474121094,21.12582015991211,1684360
2005-11-29,34.125,34.25,33.79999923706055,33.875,20.98642921447754,1780638
2005-11-30,34.0,34.099998474121094,32.5,32.849998474121094,20.351411819458008,2825664
2005-12-01,33.20000076293945,34.150001525878906,32.75,34.0,21.06386947631836,2687928
2005-12-02,34.04999923706055,34.349998474121094,33.04999923706055,33.29999923706055,20.630199432373047,2321146
2005-12-05,33.75,33.75,32.775001525878906,32.900001525878906,20.38239097595215,1776000
2005-12-06,33.0,33.25,31.850000381469727,32.099998474121094,19.886764526367188,3972762
2005-12-07,32.224998474121094,32.849998474121094,31.649999618530273,31.825000762939453,19.716400146484375,3959584
2005-12-08,31.774999618530273,32.150001525878906,30.875,30.950000762939453,19.174314498901367,4995074
2005-12-09,31.25,31.850000381469727,30.875,31.475000381469727,19.499570846557617,4925918
2005-12-12,31.625,32.5,30.924999237060547,30.950000762939453,19.174314498901367,5851420
2005-12-13,31.200000762939453,31.325000762939453,30.899999618530273,30.975000381469727,19.189802169799805,3486196
2005-12-14,31.125,32.25,31.024999618530273,32.04999923706055,19.855792999267578,5061182
2005-12-15,32.5,32.5,31.399999618530273,31.600000381469727,19.57700538635254,1998694
2005-12-16,32.5,32.5,31.274999618530273,31.549999237060547,19.546030044555664,2046022
2005-12-19,31.899999618530273,32.45000076293945,31.899999618530273,32.29999923706055,20.01067543029785,2491372
2005-12-20,32.75,32.75,32.0,32.125,19.902257919311523,1765966
2005-12-21,32.25,32.375,31.575000762939453,31.75,19.669933319091797,1227748
2005-12-22,31.774999618530273,32.599998474121094,31.75,32.125,19.902257919311523,2911996
2005-12-23,32.400001525878906,32.45000076293945,31.75,31.875,19.74737548828125,1324252
2005-12-26,32.07500076293945,32.099998474121094,31.25,31.375,19.437610626220703,1376820
2005-12-27,31.549999237060547,32.125,31.424999237060547,32.025001525878906,19.84030532836914,1554718
2005-12-28,32.29999923706055,32.400001525878906,31.799999237060547,32.150001525878906,19.91774559020996,939880
2005-12-29,32.125,33.099998474121094,31.950000762939453,32.900001525878906,20.38239097595215,2338638
2005-12-30,33.150001525878906,33.45000076293945,32.79999923706055,32.900001525878906,20.38239097595215,2367262
2006-01-02,33.04999923706055,33.20000076293945,32.775001525878906,32.849998474121094,20.351411819458008,995390
2006-01-03,33.0,33.724998474121094,32.79999923706055,33.349998474121094,20.661176681518555,2309684
2006-01-04,33.70000076293945,33.70000076293945,32.900001525878906,33.375,20.676664352416992,2239422
2006-01-05,33.375,33.375,32.57500076293945,32.900001525878906,20.38239097595215,1214446
2006-01-06,32.900001525878906,33.20000076293945,32.599998474121094,32.82500076293945,20.33592987060547,999924
2006-01-09,33.25,34.25,33.099998474121094,33.5,20.754104614257812,2454196
2006-01-10,33.5,34.099998474121094,33.25,33.599998474121094,20.816059112548828,2137964
2006-01-12,33.5,33.900001525878906,32.75,33.650001525878906,20.8470401763916,2219834
2006-01-13,33.25,34.0,33.25,33.525001525878906,20.769594192504883,1078954
2006-01-16,33.54999923706055,33.54999923706055,32.900001525878906,33.025001525878906,20.45983123779297,956272
2006-01-17,33.20000076293945,33.32500076293945,32.54999923706055,32.650001525878906,20.227508544921875,956660
2006-01-18,32.54999923706055,32.67499923706055,32.25,32.525001525878906,20.150070190429688,1052806
2006-01-19,32.82500076293945,33.5,32.625,33.32500076293945,20.64569091796875,1569984
